"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"hollersiel-4960050-deu-wsv","Hollersiel","4960050","DEU","wsv","53.16965557","8.379468","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hollersiel-4960050-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.120 to 1.108 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"hooksielplate-9430020-deu-wsv","Hooksielplate","9430020","DEU","wsv","53.67073506","8.14952845","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hooksielplate-9430020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.536 to 1.519 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"horneburg-5960020-deu-wsv","Horneburg","5960020","DEU","wsv","53.5122667","9.59112073","2008/12/18 00:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","horneburg-5960020-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"hrnum-9570050-deu-wsv","Hrnum","9570050","DEU","wsv","54.75978757","8.29700482","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hrnum-9570050-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.935 to 0.926 m; vs hoernumtg-hoe-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"hundsmhlen-4960020-deu-wsv","Hundsmhlen","4960020","DEU","wsv","53.11035258","8.17400816","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","hundsmhlen-4960020-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.001 m; old minus new: +0.83 h winter, +2.22 h summer (M2, 2022)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"huntebrck-4960070-deu-wsv","Huntebrck","4960070","DEU","wsv","53.20179854","8.44837488","2000/01/01 01:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","huntebrck-4960070-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.473 to 1.459 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"husum-9530020-deu-wsv","Husum","9530020","DEU","wsv","54.47394247","9.02585594","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","husum-9530020-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"ilmenausperrwerkap-5940080-deu-wsv","Ilmenausperrwerkap","5940080","DEU","wsv","53.39388059","10.17854002","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ilmenausperrwerkap-5940080-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"itzehoehafen-5970042-deu-wsv","Itzehoehafen","5970042","DEU","wsv","53.92445862","9.50059461","2015/09/14 07:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","itzehoehafen-5970042-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"jadeweserport-9430050-deu-wsv","Jadeweserport","9430050","DEU","wsv","53.60360242","8.14998631","2017/08/24 10:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","jadeweserport-9430050-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"kappeln-9610035-deu-wsv","Kappeln","9610035","DEU","wsv","54.66438046","9.93793188","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","kappeln-9610035-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"karlshagen-9690085-deu-wsv","Karlshagen","9690085","DEU","wsv","54.10785553","13.80762049","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","karlshagen-9690085-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"karnin-9690084-deu-wsv","Karnin","9690084","DEU","wsv","53.84366439","13.85849046","2000/01/01 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","karnin-9690084-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"kielholtenau-9610066-deu-wsv","Kielholtenau","9610066","DEU","wsv","54.37208316","10.15704223","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","kielholtenau-9610066-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"kloster-9670050-deu-wsv","Kloster","9670050","DEU","wsv","54.58475871","13.11135611","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","kloster-9670050-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"knock-3990010-deu-wsv","Knock","3990010","DEU","wsv","53.32870539","7.03143283","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","knock-3990010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.399 to 1.384 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"kollmar-5970025-deu-wsv","Kollmar","5970025","DEU","wsv","53.73112257","9.45974742","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","kollmar-5970025-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"koserow-9690093-deu-wsv","Koserow","9690093","DEU","wsv","54.06037723","14.00081928","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","koserow-9690093-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"krautsandreede-5970031-deu-wsv","Krautsandreede","5970031","DEU","wsv","53.75627631","9.39231248","2020/06/09 11:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","krautsandreede-5970031-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"krckausperrwerkap-5970024-deu-wsv","Krckausperrwerkap","5970024","DEU","wsv","53.71613455","9.52633251","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","krckausperrwerkap-5970024-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"krckausperrwerkbp-5970023-deu-wsv","Krckausperrwerkbp","5970023","DEU","wsv","53.71625765","9.52695531","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","krckausperrwerkbp-5970023-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"langballigau-9610015-deu-wsv","Langballigau","9610015","DEU","wsv","54.82326593","9.65412763","2000/01/01 01:00:00","2025/07/12 19:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","langballigau-9610015-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"langeoog-9390010-deu-wsv","Langeoog","9390010","DEU","wsv","53.72480976","7.50248904","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","langeoog-9390010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.177 to 1.165 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"lauterbach-9670063-deu-wsv","Lauterbach","9670063","DEU","wsv","54.34160029","13.49969252","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","lauterbach-9670063-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"lbeckbauhof-9620090-deu-wsv","Lbeckbauhof","9620090","DEU","wsv","53.89300126","10.7030621","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","lbeckbauhof-9620090-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"ledasperrwerkup-3880050-deu-wsv","Ledasperrwerkup","3880050","DEU","wsv","53.21506843","7.47406436","2000/11/23 00:00:00","2025/07/13 14:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ledasperrwerkup-3880050-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.465 to 1.451 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"leerort-3910010-deu-wsv","Leerort","3910010","DEU","wsv","53.21685459","7.42700513","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","leerort-3910010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.543 to 1.527 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"leuchtturmalteweser-9460040-deu-wsv","Leuchtturmalteweser","9460040","DEU","wsv","53.86486173","8.12850796","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","leuchtturmalteweser-9460040-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"lhort-5960010-deu-wsv","Lhort","5960010","DEU","wsv","53.57157404","9.6333552","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","lhort-5960010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"listaufsylt-9570070-deu-wsv","Listaufsylt","9570070","DEU","wsv","55.01826759","8.44140467","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","listaufsylt-9570070-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.797 to 0.789 m; vs listtg-lis-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"ltkiel-9610050-deu-wsv","Ltkiel","9610050","DEU","wsv","54.49958518","10.27326158","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","ltkiel-9610050-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"marienleuchte-9610075-deu-wsv","Marienleuchte","9610075","DEU","wsv","54.49662219","11.23886049","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","marienleuchte-9610075-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"mellumplate-9420010-deu-wsv","Mellumplate","9420010","DEU","wsv","53.77329548","8.09343744","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","mellumplate-9420010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.393 to 1.378 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"mittelgrund-9510132-deu-wsv","Mittelgrund","9510132","DEU","wsv","53.94367498","8.63721563","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","mittelgrund-9510132-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.433 to 1.418 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"neuendorfhafen-9670046-deu-wsv","Neuendorfhafen","9670046","DEU","wsv","54.52448866","13.09354041","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","neuendorfhafen-9670046-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"neustadt-9610080-deu-wsv","Neustadt","9610080","DEU","wsv","54.09652177","10.80498515","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","neustadt-9610080-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"niederblockland-4940020-deu-wsv","Niederblockland","4940020","DEU","wsv","53.16301404","8.82754616","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","niederblockland-4940020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.733 to 0.725 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"nokbrunsbttel-5970091-deu-wsv","Nokbrunsbttel","5970091","DEU","wsv","53.8999912","9.15096287","2007/01/15 12:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nokbrunsbttel-5970091-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"nokkielaussen-5650068-deu-wsv","Nokkielaussen","5650068","DEU","wsv","54.36649518","10.1457927","2015/06/29 13:00:00","2025/07/12 22:00:00","0","Possible quality control issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","nokkielaussen-5650068-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
